Time,Price,BUY,SELL,EXIT
01:50:12,100.27992574323724,0,0,0
01:50:13,100.2826866772571,0,0,0
01:50:14,100.2782774244194,0,0,0
01:50:15,100.2804202388826,0,0,0
01:50:16,100.2806262787348,0,0,0
01:50:17,100.27992574323724,0,0,0
01:50:18,100.2806262787348,0,0,0
01:50:19,100.27679393748338,0,0,0
01:50:20,100.27782413674451,0,0,0
01:50:21,100.27423904331576,0,0,0
01:50:22,100.27638185777892,0,0,0
01:50:23,100.2811619823506,0,0,0
01:50:24,100.28083231858704,0,0,0
01:50:25,100.28281030116842,0,0,0
01:50:26,100.28462345186804,0,0,0
01:50:27,100.28289271710932,0,0,0
01:50:28,100.28379929245914,0,0,0
01:50:29,100.2833047968138,0,0,0
01:50:30,100.2829751330502,0,0,0
01:50:31,100.27980211932592,0,0,0
01:50:32,100.27815380050808,0,0,0
01:50:33,100.2803378229417,0,0,0
01:50:34,100.2804202388826,0,0,0
01:50:35,100.28186251784818,0,0,0
01:50:36,100.28000815917812,0,0,0
01:50:37,100.28215097364132,0,0,0
01:50:38,100.28544761127696,0,0,0
01:50:39,100.28392291637049,0,0,0
01:50:40,100.28338721275466,0,0,0
01:50:41,100.28433499607492,0,0,0
01:50:42,100.28462345186804,0,0,0
01:50:43,100.28248063740487,0,0,0
01:50:44,100.2804202388826,0,0,0
01:50:45,100.2840465402818,0,0,0
01:50:46,100.2820685577004,0,0,0
01:50:47,100.28379929245914,0,0,0
01:50:48,100.28742559385836,0,0,0
01:50:49,100.28998048802598,0,0,0
01:50:50,100.29195847060736,0,0,0
01:50:51,100.29010411193732,0,0,0
01:50:52,100.290722231494,0,0,0
01:50:53,100.29340074957295,0,0,0
01:50:54,100.28454103592716,0,0,0
01:50:55,100.2861069388041,0,0,0
01:50:56,100.2850355315725,0,0,0
01:50:57,100.28194493378908,0,0,0
01:50:58,100.28227459755264,0,0,0
01:50:59,100.28445861998628,0,0,0
01:51:00,100.28338721275466,0,0,0
01:51:01,100.29121672713934,0,0,0
01:51:02,100.29237055031182,0,0,0
01:51:03,100.2879200895037,0,0,0
01:51:04,100.28804371341504,0,0,0
01:51:05,100.28833216920816,0,0,0
01:51:06,100.2892799525284,0,0,0
01:51:07,100.28948599238063,0,0,0
01:51:08,100.2879200895037,0,0,0
01:51:09,100.28824975326724,0,0,0
01:51:10,100.28763163371056,0,0,0
01:51:11,100.28536519533608,0,0,0
01:51:12,100.28454103592716,0,0,0
01:51:13,100.28487069969071,0,0,0
01:51:14,100.28660143444944,0,0,0
01:51:15,100.28544761127696,0,0,0
01:51:16,100.2878376735628,0,0,0
01:51:17,100.286931098213,0,0,0
01:51:18,100.28816733732636,0,0,0
01:51:19,100.28775525762192,0,0,0
01:51:20,100.28660143444944,0,0,0
01:51:21,100.28701351415388,0,0,0
01:51:22,100.28680747430168,0,0,0
01:51:23,100.2850355315725,0,0,0
01:51:24,100.2820685577004,0,0,0
01:51:25,100.28165647799597,0,0,0
01:51:26,100.28103835843926,0,0,0
01:51:27,100.28215097364132,0,0,0
01:51:28,100.28198614175952,0,0,0
01:51:29,100.28186251784818,0,0,0
01:51:30,100.2812443982915,0,0,0
01:51:31,100.27980211932592,0,0,0
01:51:32,100.2806262787348,0,0,0
01:51:33,100.28309875696156,0,0,0
01:51:34,100.28371687651824,0,0,0
01:51:35,100.28256305334575,0,0,0
01:51:36,100.28528277939516,0,0,0
01:51:37,100.28701351415388,0,0,0
01:51:38,100.2878376735628,0,0,0
01:51:39,100.29010411193732,0,0,0
01:51:40,100.28816733732636,0,0,0
01:51:41,100.28763163371056,0,0,0
01:51:42,100.28775525762192,0,0,0
01:51:43,100.28668385039032,0,0,0
01:51:44,100.28651901850854,0,0,0
01:51:45,100.2855712351883,0,0,0
01:51:46,100.28701351415388,0,0,0
01:51:47,100.2863953945972,0,0,0
01:51:48,100.28577727504052,0,0,0
01:51:49,100.28433499607492,0,0,0
01:51:50,100.28598331489276,0,0,0
01:51:51,100.2840465402818,0,0,0
01:51:52,100.2855712351883,0,0,0
01:51:53,100.28956840832151,0,0,0
01:51:54,100.29010411193732,0,0,0
01:51:55,100.2892799525284,0,0,0
01:51:56,100.29195847060736,0,0,0
01:51:57,100.28857941703085,0,0,0
01:51:58,100.29051619164176,0,0,0
01:51:59,100.29607926765192,0,0,0
01:52:00,100.29566718794749,0,0,0
01:52:01,100.29311229377984,0,0,0
01:52:02,100.29463698868634,0,0,0
01:52:03,100.29401886912964,0,0,0
01:52:04,100.2944309488341,0,0,0
01:52:05,100.2929886698685,0,0,0
01:52:06,100.28956840832151,0,0,0
01:52:07,100.29195847060736,0,0,0
01:52:08,100.29121672713934,0,0,0
01:52:09,100.2898156561442,0,0,0
01:52:10,100.28804371341504,0,0,0
01:52:11,100.28721955400611,0,0,0
01:52:12,100.28474707577938,0,0,0
01:52:13,100.2858596909814,0,0,0
01:52:14,100.28763163371056,0,0,0
01:52:15,100.28804371341504,0,0,0
01:52:16,100.28598331489276,0,0,0
01:52:17,100.286931098213,0,0,0
01:52:18,100.28824975326724,0,0,0
01:52:19,100.28528277939516,0,0,0
01:52:20,100.28606573083364,0,0,0
01:52:21,100.28680747430168,0,0,0
01:52:22,100.2858596909814,0,0,0
01:52:23,100.2849531156316,0,0,0
01:52:24,100.28342842072512,0,0,0
01:52:25,100.28256305334575,0,0,0
01:52:26,100.2812443982915,0,0,0
01:52:27,100.27930762368057,0,0,0
01:52:28,100.28000815917812,0,0,0
01:52:29,100.27910158382834,0,0,0
01:52:30,100.27732964109916,0,0,0
01:52:31,100.2775356809514,0,0,0
01:52:32,100.2769175613947,0,0,0
01:52:33,100.27444508316798,0,0,0
01:52:34,100.27349729984772,0,0,0
01:52:35,100.27184898102988,0,0,0
01:52:36,100.26550295358128,0,0,0
01:52:37,100.26261839565008,0,0,0
01:52:38,100.25981625365976,0,0,0
01:52:39,100.2605579971278,0,0,0
01:52:40,100.25870363845772,0,0,0
01:52:41,100.26195906812296,0,0,0
01:52:42,100.26311289129542,0,0,0
01:52:43,100.26558536952216,0,0,0
01:52:44,100.26187665218204,0,0,0
01:52:45,100.26385463476343,0,0,0
01:52:46,100.26599744922662,0,0,0
01:52:47,100.26673919269464,0,0,0
01:52:48,100.26476121011324,0,0,0
01:52:49,100.26632711299015,0,0,0
01:52:50,100.26640952893106,0,0,0
01:52:51,100.26867596730555,0,0,0
01:52:52,100.2652557057586,0,0,0
01:52:53,100.26401946664522,0,0,0
01:52:54,100.26414309055656,0,0,0
01:52:55,100.26826388760112,0,0,0
01:52:56,100.26929408686226,0,0,0
01:52:57,100.27102482162095,0,0,0
01:52:58,100.2657914093744,0,0,0
01:52:59,100.2703242861234,0,0,0
01:53:00,100.26867596730555,0,0,0
01:53:01,100.2708599897392,0,0,0
01:53:02,100.27184898102988,0,0,0
01:53:03,100.27403300346352,0,0,0
01:53:04,100.27362092375904,0,0,0
01:53:05,100.27650548169024,0,0,0
01:53:06,100.27856588021254,0,0,0
01:53:07,100.27967849541456,0,0,0
01:53:08,100.2782774244194,0,0,0
01:53:09,100.2803378229417,0,0,0
01:53:10,100.2737445476704,0,0,0
01:53:11,100.27774172080362,0,0,0
01:53:12,100.2775356809514,0,0,0
01:53:13,100.27671152154248,0,0,0
01:53:14,100.27761809689228,0,0,0
01:53:15,100.27745326501052,0,0,0
01:53:16,100.27967849541456,0,0,0
01:53:17,100.28145043814374,0,0,0
01:53:18,100.28145043814374,0,0,0
01:53:19,100.28091473452794,0,0,0
01:53:20,100.27868950412386,0,0,0
01:53:21,100.27782413674451,0,0,0
01:53:22,100.27794776065583,0,0,0
01:53:23,100.27951366353278,0,0,0
01:53:24,100.27835984036032,0,0,0
01:53:25,100.28083231858704,0,0,0
01:53:26,100.2804202388826,0,0,0
01:53:27,100.28091473452794,0,0,0
01:53:28,100.27704118530605,0,0,0
01:53:29,100.27473353896109,0,0,0
01:53:30,100.27596977807444,0,0,0
01:53:31,100.2732088440546,0,0,0
01:53:32,100.2766291056016,0,0,0
01:53:33,100.27506320272468,0,0,0
01:53:34,100.2745687070793,0,0,0
01:53:35,100.27259072449792,0,0,0
01:53:36,100.27403300346352,0,0,0
01:53:37,100.27382696361128,0,0,0
01:53:38,100.2732088440546,0,0,0
01:53:39,100.27415662737484,0,0,0
01:53:40,100.27539286648822,0,0,0
01:53:41,100.27671152154248,0,0,0
01:53:42,100.27877192006476,0,0,0
01:53:43,100.27967849541456,0,0,0
01:53:44,100.27671152154248,0,0,0
01:53:45,100.27576373822222,0,0,0
01:53:46,100.27638185777892,0,0,0
01:53:47,100.2769175613947,0,0,0
01:53:48,100.2806262787348,0,0,0
01:53:49,100.28103835843926,0,0,0
01:53:50,100.28074990264616,0,0,0
01:53:51,100.28009057511902,0,0,0
01:53:52,100.27939003962145,0,0,0
01:53:53,100.27580494619268,0,0,0
01:53:54,100.27292038826148,0,0,0
01:53:55,100.27114844553232,0,0,0
01:53:56,100.27168414914811,0,0,0
01:53:57,100.26908804701004,0,0,0
01:53:58,100.26620348907883,0,0,0
01:53:59,100.2622063159456,0,0,0
01:54:00,100.25866243048728,0,0,0
01:54:01,100.26138215653673,0,0,0
01:54:02,100.2614645724776,0,0,0
01:54:03,100.26154698841847,0,0,0
01:54:04,100.2614645724776,0,0,0
01:54:05,100.26138215653673,0,0,0
01:54:06,100.25932175801442,0,0,0
01:54:07,100.2585800145464,0,0,0
01:54:08,100.25602512037877,0,0,0
01:54:09,100.25610753631966,0,0,0
01:54:10,100.25507733705852,0,0,0
01:54:11,100.25330539432936,0,0,0
01:54:12,100.2526048588318,0,0,0
01:54:13,100.25314056244758,0,0,0
01:54:14,100.25528337691074,0,0,0
01:54:15,100.25536579285163,0,0,0
01:54:16,100.25314056244758,0,0,0
01:54:17,100.25124499580708,0,0,0
01:54:18,100.24572312776736,0,0,0
01:54:19,100.2447753444471,0,0,0
01:54:20,100.23603925471264,0,0,0
01:54:21,100.24189078651592,0,0,0
01:54:22,100.24498138429932,0,0,0
01:54:23,100.245599503856,0,0,0
01:54:24,100.2519043233342,0,0,0
01:54:25,100.25116257986618,0,0,0
01:54:26,100.25726135949216,0,0,0
01:54:27,100.25742619137392,0,0,0
01:54:28,100.2557778725561,0,0,0
01:54:29,100.25272848274312,0,0,0
01:54:30,100.2505444603095,0,0,0
01:54:31,100.24972030090058,0,0,0
01:54:32,100.24972030090058,0,0,0
01:54:33,100.2505444603095,0,0,0
01:54:34,100.2510801639253,0,0,0
01:54:35,100.25136861971842,0,0,0
01:54:36,100.25301693853623,0,0,0
01:54:37,100.2510801639253,0,0,0
01:54:38,100.25178069942288,0,0,0
01:54:39,100.2519867392751,0,0,0
01:54:40,100.25239881897956,0,0,0
01:54:41,100.256602031965,0,0,0
01:54:42,100.25693169572855,0,0,0
01:54:43,100.25404713779736,0,0,0
01:54:44,100.2549537131472,0,0,0
01:54:45,100.25536579285163,0,0,0
01:54:46,100.25989866960066,0,0,0
01:54:47,100.25907451019177,0,0,0
01:54:48,100.25775585513748,0,0,0
01:54:49,100.25651961602412,0,0,0
01:54:50,100.25095654001396,0,0,0
01:54:51,100.25355264215204,0,0,0
01:54:52,100.25651961602412,0,0,0
01:54:53,100.25701411166946,0,0,0
01:54:54,100.2585800145464,0,0,0
01:54:55,100.26031074930512,0,0,0
01:54:56,100.25866243048728,0,0,0
01:54:57,100.2572201515217,0,0,0
01:54:58,100.25796189498972,0,0,0
01:54:59,100.25849759860552,0,0,0
01:55:00,100.25507733705852,0,0,0
01:55:01,100.25734377543304,0,0,0
01:55:02,100.25796189498972,0,0,0
01:55:03,100.263442555059,0,0,0
01:55:04,100.26179423624116,0,0,0
01:55:05,100.26076403698002,0,0,0
01:55:06,100.26072282900957,0,0,0
01:55:07,100.26084645292092,0,0,0
01:55:08,100.26270081159096,0,0,0
01:55:09,100.25693169572855,0,0,0
01:55:10,100.2557778725561,0,0,0
01:55:11,100.25866243048728,0,0,0
01:55:12,100.26385463476343,0,0,0
01:55:13,100.2642667144679,0,0,0
01:55:14,100.2651732898177,0,0,0
01:55:15,100.26599744922662,0,0,0
01:55:16,100.26640952893106,0,0,0
01:55:17,100.26620348907883,0,0,0
01:55:18,100.2651732898177,0,0,0
01:55:19,100.264555170261,0,0,0
01:55:20,100.25870363845772,0,0,0
01:55:21,100.25932175801442,0,0,0
01:55:22,100.25890967830996,0,0,0
01:55:23,100.25878605439864,0,0,0
01:55:24,100.25693169572855,0,0,0
01:55:25,100.25973383771888,0,0,0
01:55:26,100.25783827107838,0,0,0
01:55:27,100.25837397469417,0,0,0
01:55:28,100.25825035078284,0,0,0
01:55:29,100.25783827107838,0,0,0
01:55:30,100.25734377543304,0,0,0
01:55:31,100.25754981528526,0,0,0
01:55:32,100.25396472185648,0,0,0
01:55:33,100.2551597529994,0,0,0
01:55:34,100.2594041739553,0,0,0
01:55:35,100.26443154634968,0,0,0
01:55:36,100.26764576804445,0,0,0
01:55:37,100.26640952893106,0,0,0
01:55:38,100.26649194487196,0,0,0
01:55:39,100.26772818398533,0,0,0
01:55:40,100.26950012671448,0,0,0
01:55:41,100.27073636582786,0,0,0
01:55:42,100.2697885825076,0,0,0
01:55:43,100.26991220641897,0,0,0
01:55:44,100.2709424056801,0,0,0
01:55:45,100.2688820071578,0,0,0
01:55:46,100.26867596730555,0,0,0
01:55:47,100.27020066221208,0,0,0
01:55:48,100.27020066221208,0,0,0
01:55:49,100.2695825426554,0,0,0
01:55:50,100.26867596730555,0,0,0
01:55:51,100.27156052523677,0,0,0
01:55:52,100.27217864479346,0,0,0
01:55:53,100.27127206944364,0,0,0
01:55:54,100.2709424056801,0,0,0
01:55:55,100.27217864479346,0,0,0
01:55:56,100.2745687070793,0,0,0
01:55:57,100.27382696361128,0,0,0
01:55:58,100.2745687070793,0,0,0
01:55:59,100.27197260494124,0,0,0
01:56:00,100.27003583033029,0,0,0
01:56:01,100.27197260494124,0,0,0
01:56:02,100.27539286648822,0,0,0
01:56:03,100.2732088440546,0,0,0
01:56:04,100.27506320272468,0,0,0
01:56:05,100.27992574323724,0,0,0
01:56:06,100.27877192006476,0,0,0
01:56:07,100.27774172080362,0,0,0
01:56:08,100.27794776065583,0,0,0
01:56:09,100.27835984036032,0,0,0
01:56:10,100.27774172080362,0,0,0
01:56:11,100.27774172080362,0,0,0
01:56:12,100.27835984036032,0,0,0
01:56:13,100.27967849541456,0,0,0
01:56:14,100.27951366353278,0,0,0
01:56:15,100.27967849541456,0,0,0
01:56:16,100.2826866772571,0,0,0
01:56:17,100.28083231858704,0,0,0
01:56:18,100.28173889393685,0,0,0
01:56:19,100.2806262787348,0,0,0
01:56:20,100.27951366353278,0,0,0
01:56:21,100.27939003962145,0,0,0
01:56:22,100.2775356809514,0,0,0
01:56:23,100.27868950412386,0,0,0
01:56:24,100.28021419903035,0,0,0
01:56:25,100.27555769837,0,0,0
01:56:26,100.27629944183802,0,0,0
01:56:27,100.27868950412386,0,0,0
01:56:28,100.27794776065583,0,0,0
01:56:29,100.27712360124694,0,0,0
01:56:30,100.27382696361128,0,0,0
01:56:31,100.27300280420238,0,0,0
01:56:32,100.27555769837,0,0,0
01:56:33,100.27341488390682,0,0,0
01:56:34,100.27638185777892,0,0,0
01:56:35,100.27704118530605,0,0,0
01:56:36,100.26929408686226,0,0,0
01:56:37,100.27114844553232,0,0,0
01:56:38,100.27423904331576,0,0,0
01:56:39,100.27053032597564,0,0,0
01:56:40,100.26921167092136,0,0,0
01:56:41,100.26838751151246,0,0,0
01:56:42,100.26950012671448,0,0,0
01:56:43,100.27168414914811,0,0,0
01:56:44,100.27279676435012,0,0,0
01:56:45,100.271766565089,0,0,0
01:56:46,100.27786534471495,0,0,0
01:56:47,100.28091473452794,0,0,0
01:56:48,100.27939003962145,0,0,0
01:56:49,100.2806262787348,0,0,0
01:56:50,100.2811619823506,0,0,0
01:56:51,100.28186251784818,0,0,0
01:56:52,100.2811619823506,0,0,0
01:56:53,100.2820685577004,0,0,0
01:56:54,100.28050265482348,0,0,0
01:56:55,100.27679393748338,0,0,0
01:56:56,100.27786534471495,0,0,0
01:56:57,100.2766291056016,0,0,0
01:56:58,100.27679393748338,0,0,0
01:56:59,100.27588736213356,0,0,0
01:57:00,100.27526924257688,0,0,0
01:57:01,100.27885433600564,0,0,0
01:57:02,100.27732964109916,0,0,0
01:57:03,100.27679393748338,0,0,0
01:57:04,100.2798845352668,0,0,0
01:57:05,100.28021419903035,0,0,0
01:57:06,100.2826866772571,0,0,0
01:57:07,100.28239822146398,0,0,0
01:57:08,100.28198614175952,0,0,0
01:57:09,100.27856588021254,0,0,0
01:57:10,100.27761809689228,0,0,0
01:57:11,100.27774172080362,0,0,0
01:57:12,100.2803378229417,0,0,0
01:57:13,100.2782774244194,0,0,0
01:57:14,100.2782774244194,0,0,0
01:57:15,100.27918399976924,0,0,0
01:57:16,100.27910158382834,0,0,0
01:57:17,100.27127206944364,0,0,0
01:57:18,100.27362092375904,0,0,0
01:57:19,100.27300280420238,0,0,0
01:57:20,100.27259072449792,0,0,0
01:57:21,100.27539286648822,0,0,0
01:57:22,100.27226106073437,0,0,0
01:57:23,100.27217864479346,0,0,0
01:57:24,100.27292038826148,0,0,0
01:57:25,100.27259072449792,0,0,0
01:57:26,100.27279676435012,0,0,0
01:57:27,100.27209622885258,0,0,0
01:57:28,100.26991220641897,0,0,0
01:57:29,100.26908804701004,0,0,0
01:57:30,100.263442555059,0,0,0
01:57:31,100.26097007683224,0,0,0
01:57:32,100.2605579971278,0,0,0
01:57:33,100.25783827107838,0,0,0
01:57:34,100.25672565587637,0,0,0
01:57:35,100.25701411166946,0,0,0
01:57:36,100.25445921750185,0,0,0
01:57:37,100.24737144658518,0,0,0
01:57:38,100.24930822119612,0,0,0
01:57:39,100.24860768569854,0,0,0
01:57:40,100.25157465957064,0,0,0
01:57:41,100.24753627846697,0,0,0
01:57:42,100.2500087566937,0,0,0
01:57:43,100.2470417828216,0,0,0
01:57:44,100.24374514518595,0,0,0
01:57:45,100.24283856983617,0,0,0
01:57:46,100.2425913220135,0,0,0
01:57:47,100.2453934640038,0,0,0
01:57:48,100.2481956059941,0,0,0
01:57:49,100.25013238060504,0,0,0
01:57:50,100.25445921750185,0,0,0
01:57:51,100.2547888812654,0,0,0
01:57:52,100.2526048588318,0,0,0
01:57:53,100.25590149646744,0,0,0
01:57:54,100.25742619137392,0,0,0
01:57:55,100.26084645292092,0,0,0
01:57:56,100.2623711478274,0,0,0
01:57:57,100.26846992745337,0,0,0
01:57:58,100.26838751151246,0,0,0
01:57:59,100.26599744922662,0,0,0
01:58:00,100.26414309055656,0,0,0
01:58:01,100.26558536952216,0,0,0
01:58:02,100.26649194487196,0,0,0
01:58:03,100.2669040245764,0,0,0
01:58:04,100.26649194487196,0,0,0
01:58:05,100.2669040245764,0,0,0
01:58:06,100.2622887318865,0,0,0
01:58:07,100.26097007683224,0,0,0
01:58:08,100.260022293512,0,0,0
01:58:09,100.2623711478274,0,0,0
01:58:10,100.25907451019177,0,0,0
01:58:11,100.26031074930512,0,0,0
01:58:12,100.25981625365976,0,0,0
01:58:13,100.26031074930512,0,0,0
01:58:14,100.26154698841847,0,0,0
01:58:15,100.26607986516753,0,0,0
01:58:16,100.27073636582786,0,0,0
01:58:17,100.27073636582786,0,0,0
01:58:18,100.27184898102988,0,0,0
01:58:19,100.27292038826148,0,0,0
01:58:20,100.27341488390682,0,0,0
01:58:21,100.27539286648822,0,0,0
01:58:22,100.2760934019858,0,0,0
01:58:23,100.27720601718782,0,0,0
01:58:24,100.28074990264616,0,0,0
01:58:25,100.28009057511902,0,0,0
01:58:26,100.27473353896109,0,0,0
01:58:27,100.27250830855702,0,0,0
01:58:28,100.27053032597564,0,0,0
01:58:29,100.271766565089,0,0,0
01:58:30,100.27292038826148,0,0,0
01:58:31,100.27053032597564,0,0,0
01:58:32,100.27292038826148,0,0,0
01:58:33,100.27526924257688,0,0,0
01:58:34,100.27250830855702,0,0,0
01:58:35,100.2709424056801,0,0,0
01:58:36,100.27362092375904,0,0,0
01:58:37,100.27555769837,0,0,0
01:58:38,100.27432145925664,0,0,0
01:58:39,100.27156052523677,0,0,0
01:58:40,100.27390937955218,0,0,0
01:58:41,100.27473353896109,0,0,0
01:58:42,100.27423904331576,0,0,0
01:58:43,100.27073636582786,0,0,0
01:58:44,100.2697885825076,0,0,0
01:58:45,100.2737445476704,0,0,0
01:58:46,100.27259072449792,0,0,0
01:58:47,100.27156052523677,0,0,0
01:58:48,100.27238468464569,0,0,0
01:58:49,100.27209622885258,0,0,0
01:58:50,100.27011824627118,0,0,0
01:58:51,100.27073636582786,0,0,0
01:58:52,100.2695825426554,0,0,0
01:58:53,100.27061274191652,0,0,0
01:58:54,100.27226106073437,0,0,0
01:58:55,100.27209622885258,0,0,0
01:58:56,100.27135448538456,0,0,0
01:58:57,100.27432145925664,0,0,0
01:58:58,100.27444508316798,0,0,0
01:58:59,100.27980211932592,0,0,0
01:59:00,100.28050265482348,0,0,0
01:59:01,100.27803017659674,0,0,0
01:59:02,100.27803017659674,0,0,0
01:59:03,100.27580494619268,0,0,0
01:59:04,100.27712360124694,0,0,0
01:59:05,100.2745687070793,0,0,0
01:59:06,100.2732088440546,0,0,0
01:59:07,100.27877192006476,0,0,0
01:59:08,100.2784422563012,0,0,0
01:59:09,100.27803017659674,0,0,0
01:59:10,100.27885433600564,0,0,0
01:59:11,100.27868950412386,0,0,0
01:59:12,100.27885433600564,0,0,0
01:59:13,100.27856588021254,0,0,0
01:59:14,100.2804202388826,0,0,0
01:59:15,100.28000815917812,0,0,0
01:59:16,100.2792664157101,0,0,0
01:59:17,100.27794776065583,0,0,0
01:59:18,100.28165647799597,0,0,0
01:59:19,100.28248063740487,0,0,0
01:59:20,100.28392291637049,0,0,0
01:59:21,100.28145043814374,0,0,0
01:59:22,100.2782774244194,0,0,0
01:59:23,100.27967849541456,0,0,0
01:59:24,100.278977959917,0,0,0
01:59:25,100.27992574323724,0,0,0
01:59:26,100.28083231858704,0,0,0
01:59:27,100.27951366353278,0,0,0
01:59:28,100.28009057511902,0,0,0
01:59:29,100.28173889393685,0,0,0
01:59:30,100.2832223808729,0,0,0
01:59:31,100.28145043814374,0,0,0
01:59:32,100.28173889393685,0,0,0
01:59:33,100.28289271710932,0,0,0
01:59:34,100.28680747430168,0,0,0
01:59:35,100.28515915548384,0,0,0
01:59:36,100.2855712351883,0,0,0
01:59:37,100.28165647799597,0,0,0
01:59:38,100.27209622885258,0,0,0
01:59:39,100.28000815917812,0,0,0
01:59:40,100.28248063740487,0,0,0
01:59:41,100.28009057511902,0,0,0
01:59:42,100.2784422563012,0,0,0
01:59:43,100.28009057511902,0,0,0
01:59:44,100.28050265482348,0,0,0
01:59:45,100.2798845352668,0,0,0
01:59:46,100.28215097364132,0,0,0
01:59:47,100.28412895622267,0,0,0
01:59:48,100.2832223808729,0,0,0
01:59:49,100.28309875696156,0,0,0
01:59:50,100.2832223808729,0,0,0
01:59:51,100.28363446057736,0,0,0
01:59:52,100.28392291637049,0,0,0
01:59:53,100.2784422563012,0,0,0
01:59:54,100.2746511230202,0,0,0
01:59:55,100.27868950412386,0,0,0
01:59:56,100.27473353896109,0,0,0
01:59:57,100.27803017659674,0,0,0
01:59:58,100.2775356809514,0,0,0
01:59:59,100.28021419903035,0,0,0
02:00:00,100.27761809689228,0,1,0
02:00:01,100.2812443982915,0,0,0
02:00:02,100.28618935474498,0,0,0
02:00:03,100.28899149673528,0,0,0
02:00:04,100.29010411193732,0,0,0
02:00:05,100.28960961629195,0,0,0
02:00:06,100.28998048802598,0,0,0
02:00:07,100.29204088654826,0,0,0
02:00:08,100.29121672713934,0,0,0
02:00:09,100.2908046474349,0,0,0
02:00:10,100.29113431119843,0,0,0
02:00:11,100.28989807208508,0,0,0
02:00:12,100.28857941703085,0,0,0
02:00:13,100.286931098213,0,0,0
02:00:14,100.28998048802598,0,0,0
02:00:15,100.28915632861708,0,0,0
02:00:16,100.28289271710932,0,0,0
02:00:17,100.28544761127696,0,0,0
02:00:18,100.28462345186804,0,0,0
02:00:19,100.28412895622267,0,0,0
02:00:20,100.28009057511902,0,0,0
02:00:21,100.2798845352668,0,0,0
02:00:22,100.278977959917,0,0,0
02:00:23,100.27794776065583,0,0,0
02:00:24,100.2760934019858,0,0,0
02:00:25,100.27679393748338,0,0,0
02:00:26,100.27650548169024,0,0,0
02:00:27,100.27580494619268,0,0,0
02:00:28,100.27671152154248,0,0,0
02:00:29,100.27671152154248,0,0,0
02:00:30,100.27774172080362,0,0,0
02:00:31,100.27596977807444,0,0,0
02:00:32,100.2782774244194,0,0,0
02:00:33,100.27868950412386,0,0,0
02:00:34,100.27815380050808,0,0,0
02:00:35,100.27794776065583,0,0,0
02:00:36,100.2792664157101,0,0,0
02:00:37,100.2792664157101,0,0,0
02:00:38,100.2812443982915,0,0,0
02:00:39,100.27910158382834,0,0,0
02:00:40,100.2792664157101,0,0,0
02:00:41,100.2769175613947,0,0,0
02:00:42,100.27835984036032,0,0,0
02:00:43,100.27856588021254,0,0,0
02:00:44,100.27877192006476,0,0,0
02:00:45,100.28103835843926,0,0,0
02:00:46,100.28227459755264,0,0,0
