Time,Price,BUY,SELL,EXIT
01:56:01,100.2164618991365,0,0,0
01:56:02,100.21950881909216,0,0,0
01:56:03,100.2165924814203,0,0,0
01:56:04,100.2162442619968,0,0,0
01:56:05,100.21776772197464,0,0,0
01:56:06,100.22007467565535,0,0,0
01:56:07,100.2166795362762,0,0,0
01:56:08,100.21885590767307,0,0,0
01:56:09,100.21689717341587,0,0,0
01:56:10,100.2140678905999,0,0,0
01:56:11,100.21515607629836,0,0,0
01:56:12,100.2122397386265,0,0,0
01:56:13,100.21036805922516,0,0,0
01:56:14,100.20675528270628,0,0,0
01:56:15,100.20362130789474,0,0,0
01:56:16,100.20492713073288,0,0,0
01:56:17,100.20340367075504,0,0,0
01:56:18,100.20296839647568,0,0,0
01:56:19,100.20092260736256,0,0,0
01:56:20,100.20283781419184,0,0,0
01:56:21,100.19874623596569,0,0,0
01:56:22,100.19848507139804,0,0,0
01:56:23,100.19578637086587,0,0,0
01:56:24,100.19818037940246,0,0,0
01:56:25,100.20035675079936,0,0,0
01:56:26,100.19861565368186,0,0,0
01:56:27,100.20092260736256,0,0,0
01:56:28,100.20275075933596,0,0,0
01:56:29,100.20296839647568,0,0,0
01:56:30,100.20327308847124,0,0,0
01:56:31,100.21572193286156,0,0,0
01:56:32,100.21689717341587,0,0,0
01:56:33,100.21615720714094,0,0,0
01:56:34,100.21154329977948,0,0,0
01:56:35,100.20862696210764,0,0,0
01:56:36,100.2092798735267,0,0,0
01:56:37,100.21197857405888,0,0,0
01:56:38,100.21058569636486,0,0,0
01:56:39,100.20919281867084,0,0,0
01:56:40,100.20936692838258,0,0,0
01:56:41,100.21102097064424,0,0,0
01:56:42,100.2092798735267,0,0,0
01:56:43,100.211891519203,0,0,0
01:56:44,100.2114562449236,0,0,0
01:56:45,100.21167388206332,0,0,0
01:56:46,100.20636353585483,0,0,0
01:56:47,100.2044918564535,0,0,0
01:56:48,100.20492713073288,0,0,0
01:56:49,100.20484007587702,0,0,0
01:56:50,100.20645059071072,0,0,0
01:56:51,100.20514476787258,0,0,0
01:56:52,100.20710350212978,0,0,0
01:56:53,100.2074517215533,0,0,0
01:56:54,100.20797405068856,0,0,0
01:56:55,100.2084963798238,0,0,0
01:56:56,100.20884459924731,0,0,0
01:56:57,100.20832227011206,0,0,0
01:56:58,100.20936692838258,0,0,0
01:56:59,100.20544945986816,0,0,0
01:57:00,100.2063200084269,0,0,0
01:57:01,100.20819168782825,0,0,0
01:57:02,100.20544945986816,0,0,0
01:57:03,100.20370836275062,0,0,0
01:57:04,100.20296839647568,0,0,0
01:57:05,100.20327308847124,0,0,0
01:57:06,100.20457891130938,0,0,0
01:57:07,100.19926856510092,0,0,0
01:57:08,100.19818037940246,0,0,0
01:57:09,100.19543815144236,0,0,0
01:57:10,100.1978756874069,0,0,0
01:57:11,100.19656986456876,0,0,0
01:57:12,100.19482876745124,0,0,0
01:57:13,100.19674397428052,0,0,0
01:57:14,100.19448054802773,0,0,0
01:57:15,100.1952640417306,0,0,0
01:57:16,100.19535109658648,0,0,0
01:57:17,100.1887349275399,0,0,0
01:57:18,100.18816907097668,0,0,0
01:57:19,100.19078071665298,0,0,0
01:57:20,100.18917020181928,0,0,0
01:57:21,100.19012780523391,0,0,0
01:57:22,100.18960547609866,0,0,0
01:57:23,100.19121599093236,0,0,0
01:57:24,100.19195595720733,0,0,0
01:57:25,100.19012780523391,0,0,0
01:57:26,100.1923912314867,0,0,0
01:57:27,100.18917020181928,0,0,0
01:57:28,100.18847376297224,0,0,0
01:57:29,100.1861232818636,0,0,0
01:57:30,100.18742910470176,0,0,0
01:57:31,100.18838670811638,0,0,0
01:57:32,100.18686324813856,0,0,0
01:57:33,100.18699383042237,0,0,0
01:57:34,100.1887349275399,0,0,0
01:57:35,100.18882198239577,0,0,0
01:57:36,100.18742910470176,0,0,0
01:57:37,100.1887349275399,0,0,0
01:57:38,100.19152068292792,0,0,0
01:57:39,100.1923041766308,0,0,0
01:57:40,100.19152068292792,0,0,0
01:57:41,100.1909112989368,0,0,0
01:57:42,100.18969253095452,0,0,0
01:57:43,100.18860434525608,0,0,0
01:57:44,100.1882996532605,0,0,0
01:57:45,100.18847376297224,0,0,0
01:57:46,100.1857750624401,0,0,0
01:57:47,100.18786437898112,0,0,0
01:57:48,100.18838670811638,0,0,0
01:57:49,100.18729852241792,0,0,0
01:57:50,100.18438218474608,0,0,0
01:57:51,100.18481745902544,0,0,0
01:57:52,100.18251050534474,0,0,0
01:57:53,100.18194464878152,0,0,0
01:57:54,100.18046471623164,0,0,0
01:57:55,100.1733697454777,0,0,0
01:57:56,100.16988755124264,0,0,0
01:57:57,100.16270552563287,0,0,0
01:57:58,100.15378240290552,0,0,0
01:57:59,100.15639404858184,0,0,0
01:58:00,100.15147544922482,0,0,0
01:58:01,100.15073548294988,0,0,0
01:58:02,100.15051784581016,0,0,0
01:58:03,100.15756928913616,0,0,0
01:58:04,100.15931038625368,0,0,0
01:58:05,100.15974566053308,0,0,0
01:58:06,100.162618470777,0,0,0
01:58:07,100.16131264793884,0,0,0
01:58:08,100.16074679137564,0,0,0
01:58:09,100.16192203192998,0,0,0
01:58:10,100.16322785476812,0,0,0
01:58:11,100.16531717130916,0,0,0
01:58:12,100.16227025135348,0,0,0
01:58:13,100.15900569425813,0,0,0
01:58:14,100.15974566053308,0,0,0
01:58:15,100.15639404858184,0,0,0
01:58:16,100.1572645971406,0,0,0
01:58:17,100.15900569425813,0,0,0
01:58:18,100.15900569425813,0,0,0
01:58:19,100.15474000632018,0,0,0
01:58:20,100.15073548294988,0,0,0
01:58:21,100.1482544195574,0,0,0
01:58:22,100.13798194656398,0,0,0
01:58:23,100.13833016598748,0,0,0
01:58:24,100.13245396321584,0,0,0
01:58:25,100.11808991199624,0,0,0
01:58:26,100.12309556620912,0,0,0
01:58:27,100.12535899246193,0,0,0
01:58:28,100.12592484902513,0,0,0
01:58:29,100.12353084048851,0,0,0
01:58:30,100.1213544690916,0,0,0
01:58:31,100.1215721062313,0,0,0
01:58:32,100.11970042682997,0,0,0
01:58:33,100.11634881487872,0,0,0
01:58:34,100.11839460399182,0,0,0
01:58:35,100.1151735743244,0,0,0
01:58:36,100.11134316066584,0,0,0
01:58:37,100.10751274700728,0,0,0
01:58:38,100.09619561574334,0,0,0
01:58:39,100.08870889813798,0,0,0
01:58:40,100.08283269536632,0,0,0
01:58:41,100.08139629024436,0,0,0
01:58:42,100.07935050113127,0,0,0
01:58:43,100.07282138694056,0,0,0
01:58:44,100.0789152268519,0,0,0
01:58:45,100.09327927807148,0,0,0
01:58:46,100.09828493228436,0,0,0
01:58:47,100.0981978774285,0,0,0
01:58:48,100.10429171733983,0,0,0
01:58:49,100.1008095231048,0,0,0
01:58:50,100.10385644306048,0,0,0
01:58:51,100.10198476365912,0,0,0
01:58:52,100.10046130368129,0,0,0
01:58:53,100.10154948937974,0,0,0
01:58:54,100.10559754017798,0,0,0
01:58:55,100.10472699161924,0,0,0
01:58:56,100.1074256921514,0,0,0
01:58:57,100.10764332929108,0,0,0
01:58:58,100.11047261210707,0,0,0
01:58:59,100.11112552352613,0,0,0
01:59:00,100.11708878115364,0,0,0
01:59:01,100.11569590345964,0,0,0
01:59:02,100.1195263171182,0,0,0
01:59:03,100.11439008062148,0,0,0
01:59:04,100.11787227485654,0,0,0
01:59:05,100.1170017262978,0,0,0
01:59:06,100.12300851135323,0,0,0
01:59:07,100.12448844390316,0,0,0
01:59:08,100.12736125414706,0,0,0
01:59:09,100.12244265479006,0,0,0
01:59:10,100.11547826631995,0,0,0
01:59:11,100.11822049428004,0,0,0
01:59:12,100.11926515255055,0,0,0
01:59:13,100.12013570110932,0,0,0
01:59:14,100.11778522000068,0,0,0
01:59:15,100.1170017262978,0,0,0
01:59:16,100.1188298782712,0,0,0
01:59:17,100.11526062918026,0,0,0
01:59:18,100.11286662064369,0,0,0
01:59:19,100.11647939716252,0,0,0
01:59:20,100.11787227485654,0,0,0
01:59:21,100.12013570110932,0,0,0
01:59:22,100.11808991199624,0,0,0
01:59:23,100.1165664520184,0,0,0
01:59:24,100.114738300045,0,0,0
01:59:25,100.12048392053283,0,0,0
01:59:26,100.12091919481222,0,0,0
01:59:27,100.1233132033488,0,0,0
01:59:28,100.12353084048851,0,0,0
01:59:29,100.12257323707388,0,0,0
01:59:30,100.12274734678564,0,0,0
01:59:31,100.1237484776282,0,0,0
01:59:32,100.1199615913976,0,0,0
01:59:33,100.1195263171182,0,0,0
01:59:34,100.12170268851511,0,0,0
01:59:35,100.1233132033488,0,0,0
01:59:36,100.12518488275016,0,0,0
01:59:37,100.12440138904726,0,0,0
01:59:38,100.11983100911377,0,0,0
01:59:39,100.11534768403614,0,0,0
01:59:40,100.11983100911377,0,0,0
01:59:41,100.11830754913592,0,0,0
01:59:42,100.11526062918026,0,0,0
01:59:43,100.11439008062148,0,0,0
01:59:44,100.11634881487872,0,0,0
01:59:45,100.12026628339316,0,0,0
01:59:46,100.12418375190758,0,0,0
01:59:47,100.12144152394748,0,0,0
01:59:48,100.11983100911377,0,0,0
01:59:49,100.11752405543304,0,0,0
01:59:50,100.12013570110932,0,0,0
01:59:51,100.11665350687429,0,0,0
01:59:52,100.12144152394748,0,0,0
01:59:53,100.12962468039986,0,0,0
01:59:54,100.12666481530006,0,0,0
01:59:55,100.1211368319519,0,0,0
01:59:56,100.12244265479006,0,0,0
01:59:57,100.12823180270584,0,0,0
01:59:58,100.13301981977904,0,0,0
01:59:59,100.14738387099864,0,0,0
02:00:00,100.1492990778279,0,1,0
02:00:01,100.15147544922482,0,0,0
02:00:02,100.15291185434678,0,0,0
02:00:03,100.14999551667492,0,0,0
02:00:04,100.15030020867049,0,0,0
02:00:05,100.14842852926914,0,0,0
02:00:06,100.12592484902513,0,0,0
02:00:07,100.13101755809387,0,0,0
02:00:08,100.13406447804957,0,0,0
02:00:09,100.1327586552114,0,0,0
02:00:10,100.13245396321584,0,0,0
02:00:11,100.13528324603182,0,0,0
02:00:12,100.13798194656398,0,0,0
02:00:13,100.14181236022252,0,0,0
02:00:14,100.14259585392544,0,0,0
02:00:15,100.14790620013387,0,0,0
02:00:16,100.15060490066604,0,0,0
02:00:17,100.15391298518936,0,0,0
02:00:18,100.15234599778358,0,0,0
02:00:19,100.15334712862617,0,0,0
02:00:20,100.14956024239554,0,0,0
02:00:21,100.14694859671924,0,0,0
02:00:22,100.1450769173179,0,0,0
02:00:23,100.14594746587666,0,0,0
02:00:24,100.1434664024842,0,0,0
02:00:25,100.1426829087813,0,0,0
02:00:26,100.13911365969038,0,0,0
02:00:27,100.14159472308285,0,0,0
02:00:28,100.14224763450191,0,0,0
02:00:29,100.14385814933564,0,0,0
02:00:30,100.14146414079904,0,0,0
02:00:31,100.14494633503408,0,0,0
02:00:32,100.14477222532231,0,0,0
02:00:33,100.1456427738811,0,0,0
02:00:34,100.14390167676358,0,0,0
02:00:35,100.14651332243989,0,0,0
02:00:36,100.14398873161944,0,0,0
02:00:37,100.14790620013387,0,0,0
02:00:38,100.15173661379244,0,0,0
02:00:39,100.15260716235122,0,0,0
02:00:40,100.16087737365946,0,0,0
02:00:41,100.1669712135708,0,0,0
02:00:42,100.16553480844884,0,0,0
02:00:43,100.166840631287,0,0,0
02:00:44,100.16801587184132,0,0,0
02:00:45,100.16227025135348,0,0,0
02:00:46,100.166840631287,0,0,0
02:00:47,100.17236861463512,0,0,0
02:00:48,100.17445793117616,0,0,0
02:00:49,100.1812046825066,0,0,0
02:00:50,100.18163995678596,0,0,0
02:00:51,100.17902831110968,0,0,0
02:00:52,100.18002944195226,0,0,0
02:00:53,100.18368574589908,0,0,0
02:00:54,100.1833810539035,0,0,0
02:00:55,100.18629739157537,0,0,0
02:00:56,100.18969253095452,0,0,0
02:00:57,100.19165126521176,0,0,0
02:00:58,100.19613459028938,0,0,0
02:00:59,100.1861232818636,0,0,0
02:01:00,100.18325047161969,0,0,0
02:01:01,100.18107410022276,0,0,0
02:01:02,100.1780271802671,0,0,0
02:01:03,100.17663430257306,0,0,0
02:01:04,100.17759190598773,0,0,0
02:01:05,100.17915889339348,0,0,0
02:01:06,100.18002944195226,0,0,0
02:01:07,100.17367443747328,0,0,0
02:01:08,100.17402265689678,0,0,0
02:01:09,100.17393560204091,0,0,0
02:01:10,100.16392429361514,0,0,0
02:01:11,100.1644466227504,0,0,0
02:01:12,100.16366312904748,0,0,0
02:01:13,100.16248788849316,0,0,0
02:01:14,100.1669712135708,0,0,0
02:01:15,100.16248788849316,0,0,0
02:01:16,100.16409840332688,0,0,0
02:01:17,100.16466425989007,0,0,0
02:01:18,100.16496895188564,0,0,0
02:01:19,100.16653593929142,0,0,0
02:01:20,100.16801587184132,0,0,0
02:01:21,100.1669712135708,0,0,0
02:01:22,100.16597008272824,0,0,0
02:01:23,100.16610066501204,0,0,0
02:01:24,100.17032282552204,0,0,0
02:01:25,100.1721945049234,0,0,0
02:01:26,100.17236861463512,0,0,0
02:01:27,100.16914758496772,0,0,0
02:01:28,100.17262977920277,0,0,0
02:01:29,100.18185759392566,0,0,0
02:01:30,100.17480615059968,0,0,0
02:01:31,100.17062751751762,0,0,0
02:01:32,100.1711933740808,0,0,0
02:01:33,100.1711933740808,0,0,0
02:01:34,100.1669712135708,0,0,0
02:01:35,100.17075809980142,0,0,0
02:01:36,100.1732391631939,0,0,0
02:01:37,100.1711933740808,0,0,0
02:01:38,100.17097573694112,0,0,0
02:01:39,100.16531717130916,0,0,0
02:01:40,100.16597008272824,0,0,0
02:01:41,100.17032282552204,0,0,0
02:01:42,100.17280388891452,0,0,0
02:01:43,100.17075809980142,0,0,0
02:01:44,100.17106279179698,0,0,0
02:01:45,100.17193334035576,0,0,0
02:01:46,100.17088868208523,0,0,0
02:01:47,100.17019224323822,0,0,0
02:01:48,100.16836409126483,0,0,0
02:01:49,100.16758059756194,0,0,0
02:01:50,100.16827703640897,0,0,0
02:01:51,100.1674064878502,0,0,0
02:01:52,100.17045340780584,0,0,0
02:01:53,100.17010518838237,0,0,0
02:01:54,100.17402265689678,0,0,0
02:01:55,100.17062751751762,0,0,0
02:01:56,100.16975696895884,0,0,0
02:01:57,100.16662299414727,0,0,0
02:01:58,100.16671004900316,0,0,0
02:01:59,100.1684511461207,0,0,0
02:02:00,100.16531717130916,0,0,0
02:02:01,100.16305374505636,0,0,0
02:02:02,100.16235730620936,0,0,0
02:02:03,100.15813514569936,0,0,0
02:02:04,100.15487058860398,0,0,0
02:02:05,100.15495764345988,0,0,0
02:02:06,100.15826572798318,0,0,0
02:02:07,100.16118206565504,0,0,0
02:02:08,100.16074679137564,0,0,0
02:02:09,100.1568293228612,0,0,0
02:02:10,100.15117075722924,0,0,0
02:02:11,100.14886380354854,0,0,0
02:02:12,100.1530424366306,0,0,0
02:02:13,100.1524765800674,0,0,0
02:02:14,100.15378240290552,0,0,0
02:02:15,100.14594746587666,0,0,0
02:02:16,100.14625215787224,0,0,0
02:02:17,100.1456427738811,0,0,0
02:02:18,100.14799325498976,0,0,0
02:02:19,100.1423346893578,0,0,0
02:02:20,100.14137708594316,0,0,0
02:02:21,100.14181236022252,0,0,0
02:02:22,100.13841722084337,0,0,0
02:02:23,100.13693728829348,0,0,0
02:02:24,100.1382431111316,0,0,0
02:02:25,100.13432564261718,0,0,0
02:02:26,100.13506560889212,0,0,0
02:02:27,100.1333245117746,0,0,0
02:02:28,100.13854780312715,0,0,0
02:02:29,100.14085475680793,0,0,0
02:02:30,100.14921202297202,0,0,0
02:02:31,100.1524765800674,0,0,0
02:02:32,100.1498649343911,0,0,0
02:02:33,100.1476885629942,0,0,0
02:02:34,100.14216057964605,0,0,0
02:02:35,100.14181236022252,0,0,0
02:02:36,100.1434664024842,0,0,0
02:02:37,100.14477222532231,0,0,0
02:02:38,100.1456427738811,0,0,0
02:02:39,100.14616510301636,0,0,0
02:02:40,100.14172530536668,0,0,0
02:02:41,100.14181236022252,0,0,0
02:02:42,100.1418994150784,0,0,0
02:02:43,100.1434664024842,0,0,0
02:02:44,100.1434664024842,0,0,0
02:02:45,100.14681801443542,0,0,0
02:02:46,100.14616510301636,0,0,0
02:02:47,100.14551219159728,0,0,0
02:02:48,100.14320523791656,0,0,0
02:02:49,100.14355345734008,0,0,0
02:02:50,100.14115944880348,0,0,0
02:02:51,100.1448592801782,0,0,0
02:02:52,100.14834147441326,0,0,0
02:02:53,100.15051784581016,0,0,0
02:02:54,100.14942966011172,0,0,0
02:02:55,100.1519107235042,0,0,0
02:02:56,100.15030020867049,0,0,0
02:02:57,100.14964729725142,0,0,0
02:02:58,100.15434825946872,0,0,0
02:02:59,100.15434825946872,0,0,0
02:03:00,100.15756928913616,0,0,0
02:03:01,100.15530586288338,0,0,0
02:03:02,100.15391298518936,0,0,0
02:03:03,100.14877674869264,0,0,0
02:03:04,100.13702434314936,0,0,0
02:03:05,100.14355345734008,0,0,0
02:03:06,100.14137708594316,0,0,0
02:03:07,100.14129003108728,0,0,0
02:03:08,100.14572982873698,0,0,0
02:03:09,100.14442400589884,0,0,0
02:03:10,100.1434664024842,0,0,0
02:03:11,100.14407578647533,0,0,0
02:03:12,100.14398873161944,0,0,0
02:03:13,100.14660037729574,0,0,0
02:03:14,100.1456427738811,0,0,0
02:03:15,100.14364051219594,0,0,0
02:03:16,100.14668743215162,0,0,0
02:03:17,100.1492990778279,0,0,0
02:03:18,100.15060490066604,0,0,0
02:03:19,100.15400004004525,0,0,0
02:03:20,100.15974566053308,0,0,0
02:03:21,100.1620526142138,0,0,0
02:03:22,100.171759230644,0,0,0
02:03:23,100.17097573694112,0,0,0
02:03:24,100.17184628549988,0,0,0
02:03:25,100.17045340780584,0,0,0
02:03:26,100.16966991410295,0,0,0
02:03:27,100.16749354270604,0,0,0
02:03:28,100.16871231068832,0,0,0
02:03:29,100.16871231068832,0,0,0
02:03:30,100.16836409126483,0,0,0
02:03:31,100.16945227696328,0,0,0
02:03:32,100.16945227696328,0,0,0
02:03:33,100.16888642040009,0,0,0
02:03:34,100.16566539073268,0,0,0
02:03:35,100.16392429361514,0,0,0
02:03:36,100.16531717130916,0,0,0
02:03:37,100.16488189702976,0,0,0
02:03:38,100.16509953416949,0,0,0
02:03:39,100.16466425989007,0,0,0
02:03:40,100.16435956789452,0,0,0
02:03:41,100.16553480844884,0,0,0
02:03:42,100.16409840332688,0,0,0
02:03:43,100.16566539073268,0,0,0
02:03:44,100.1644466227504,0,0,0
02:03:45,100.16366312904748,0,0,0
02:03:46,100.16566539073268,0,0,0
02:03:47,100.166840631287,0,0,0
02:03:48,100.16727590556636,0,0,0
02:03:49,100.1674064878502,0,0,0
02:03:50,100.16727590556636,0,0,0
02:03:51,100.16671004900316,0,0,0
02:03:52,100.17010518838237,0,0,0
02:03:53,100.1662747747238,0,0,0
02:03:54,100.16409840332688,0,0,0
02:03:55,100.16335843705193,0,0,0
02:03:56,100.16610066501204,0,0,0
02:03:57,100.16597008272824,0,0,0
02:03:58,100.16435956789452,0,0,0
02:03:59,100.16348901933576,0,0,0
02:04:00,100.164011348471,0,0,0
02:04:01,100.1647948421739,0,0,0
02:04:02,100.16466425989007,0,0,0
02:04:03,100.1732391631939,0,0,0
02:04:04,100.18716794013412,0,0,0
02:04:05,100.1831634167638,0,0,0
02:04:06,100.17933300310524,0,0,0
02:04:07,100.1721945049234,0,0,0
02:04:08,100.16966991410295,0,0,0
02:04:09,100.1714110112205,0,0,0
02:04:10,100.16901700268389,0,0,0
02:04:11,100.1711933740808,0,0,0
02:04:12,100.17106279179698,0,0,0
02:04:13,100.17088868208523,0,0,0
02:04:14,100.16618771986792,0,0,0
02:04:15,100.17149806607635,0,0,0
02:04:16,100.17106279179698,0,0,0
02:04:17,100.17280388891452,0,0,0
02:04:18,100.17698252199658,0,0,0
02:04:19,100.17402265689678,0,0,0
02:04:20,100.17750485113184,0,0,0
02:04:21,100.17432734889236,0,0,0
02:04:22,100.17280388891452,0,0,0
02:04:23,100.17280388891452,0,0,0
02:04:24,100.1711933740808,0,0,0
02:04:25,100.16975696895884,0,0,0
02:04:26,100.17106279179698,0,0,0
02:04:27,100.16945227696328,0,0,0
02:04:28,100.16945227696328,0,0,0
02:04:29,100.1732391631939,0,0,0
02:04:30,100.17262977920277,0,0,0
02:04:31,100.17132395636462,0,0,0
02:04:32,100.17010518838237,0,0,0
02:04:33,100.17045340780584,0,0,0
02:04:34,100.1684511461207,0,0,0
02:04:35,100.17315210833802,0,0,0
02:04:36,100.1732391631939,0,0,0
02:04:37,100.17454498603205,0,0,0
02:04:38,100.17193334035576,0,0,0
02:04:39,100.17206392263957,0,0,0
02:04:40,100.17149806607635,0,0,0
02:04:41,100.17097573694112,0,0,0
02:04:42,100.18673266585472,0,0,0
02:04:43,100.18412102017844,0,0,0
02:04:44,100.1812046825066,0,0,0
02:04:45,100.18089999051102,0,0,0
02:04:46,100.17959416767286,0,0,0
02:04:47,100.18629739157537,0,0,0
02:04:48,100.18708088527823,0,0,0
02:04:49,100.18677619328268,0,0,0
02:04:50,100.18481745902544,0,0,0
02:04:51,100.18150937450216,0,0,0
02:04:52,100.18381632818289,0,0,0
02:04:53,100.18438218474608,0,0,0
02:04:54,100.18716794013412,0,0,0
02:04:55,100.1828151973403,0,0,0
02:04:56,100.18185759392566,0,0,0
02:04:57,100.1829457796241,0,0,0
02:04:58,100.18107410022276,0,0,0
02:04:59,100.18229286820504,0,0,0
02:05:00,100.17902831110968,0,0,0
02:05:01,100.17032282552204,0,0,0
02:05:02,100.17498026031144,0,0,0
02:05:03,100.17393560204091,0,0,0
02:05:04,100.17524142487903,0,0,0
02:05:05,100.17149806607635,0,0,0
02:05:06,100.16988755124264,0,0,0
02:05:07,100.16509953416949,0,0,0
02:05:08,100.1674064878502,0,0,0
02:05:09,100.17184628549988,0,0,0
02:05:10,100.17293447119832,0,0,0
02:05:11,100.17715663170834,0,0,0
02:05:12,100.17785307055534,0,0,0
02:05:13,100.17989885966844,0,0,0
02:05:14,100.17868009168618,0,0,0
02:05:15,100.17889772882586,0,0,0
02:05:16,100.17881067396998,0,0,0
02:05:17,100.17933300310524,0,0,0
02:05:18,100.17933300310524,0,0,0
02:05:19,100.17445793117616,0,0,0
02:05:20,100.17306505348216,0,0,0
02:05:21,100.1732391631939,0,0,0
02:05:22,100.17280388891452,0,0,0
02:05:23,100.17062751751762,0,0,0
02:05:24,100.17132395636462,0,0,0
02:05:25,100.17402265689678,0,0,0
02:05:26,100.17454498603205,0,0,0
02:05:27,100.18002944195226,0,0,0
02:05:28,100.1807694082272,0,0,0
02:05:29,100.18011649680814,0,0,0
02:05:30,100.18150937450216,0,0,0
02:05:31,100.1807694082272,0,0,0
02:05:32,100.17959416767286,0,0,0
02:05:33,100.17968122252874,0,0,0
02:05:34,100.17968122252874,0,0,0
02:05:35,100.1806388259434,0,0,0
02:05:36,100.18568800758422,0,0,0
02:05:37,100.18599269957978,0,0,0
02:05:38,100.18403396532256,0,0,0
02:05:39,100.18229286820504,0,0,0
02:05:40,100.18272814248442,0,0,0
02:05:41,100.18368574589908,0,0,0
02:05:42,100.18046471623164,0,0,0
02:05:43,100.1829457796241,0,0,0
02:05:44,100.18163995678596,0,0,0
02:05:45,100.18055177108752,0,0,0
02:05:46,100.17828834483473,0,0,0
02:05:47,100.17445793117616,0,0,0
02:05:48,100.16270552563287,0,0,0
02:05:49,100.16531717130916,0,0,0
02:05:50,100.16958285924709,0,0,0
02:05:51,100.16610066501204,0,0,0
02:05:52,100.16496895188564,0,0,0
02:05:53,100.16705826842669,0,0,0
02:05:54,100.1692346398236,0,0,0
02:05:55,100.16727590556636,0,0,0
02:05:56,100.16653593929142,0,0,0
02:05:57,100.16749354270604,0,0,0
02:05:58,100.17019224323822,0,0,0
02:05:59,100.17097573694112,0,0,0
02:06:00,100.17741779627596,0,0,0
02:06:01,100.18033413394782,0,0,0
02:06:02,100.1806388259434,0,0,0
02:06:03,100.1854268430166,0,0,0
02:06:04,100.18425160246224,0,0,0
02:06:05,100.18677619328268,0,0,0
02:06:06,100.18847376297224,0,0,0
02:06:07,100.1833810539035,0,0,0
02:06:08,100.18629739157537,0,0,0
02:06:09,100.18568800758422,0,0,0
02:06:10,100.18760321441349,0,0,0
02:06:11,100.18925725667516,0,0,0
02:06:12,100.18716794013412,0,0,0
02:06:13,100.1855574253004,0,0,0
02:06:14,100.19099835379268,0,0,0
02:06:15,100.18512215102102,0,0,0
02:06:16,100.1835986910432,0,0,0
02:06:17,100.18446923960197,0,0,0
02:06:18,100.18185759392566,0,0,0
02:06:19,100.18177053906976,0,0,0
02:06:20,100.18220581334916,0,0,0
02:06:21,100.18033413394782,0,0,0
02:06:22,100.1823799230609,0,0,0
02:06:23,100.18525273330484,0,0,0
02:06:24,100.1823799230609,0,0,0
02:06:25,100.18177053906976,0,0,0
02:06:26,100.18325047161969,0,0,0
02:06:27,100.18220581334916,0,0,0
02:06:28,100.18512215102102,0,0,0
02:06:29,100.18394691046667,0,0,0
02:06:30,100.1861232818636,0,0,0
02:06:31,100.18394691046667,0,0,0
02:06:32,100.18325047161969,0,0,0
02:06:33,100.18368574589908,0,0,0
02:06:34,100.1761119734378,0,0,0
