Time,Price,BUY,SELL,EXIT
01:43:03,100.34246016862085,0,0,0
01:43:04,100.34246016862085,0,0,0
01:43:05,100.34334078048302,0,0,0
01:43:06,100.34246016862085,0,0,0
01:43:07,100.34246016862085,0,0,0
01:43:08,100.34246016862085,0,0,0
01:43:09,100.3419220169273,0,0,0
01:43:10,100.34082940591313,0,0,0
01:43:11,100.3391986432054,0,0,0
01:43:12,100.3391986432054,0,0,0
01:43:13,100.3391986432054,0,0,0
01:43:14,100.3375678804977,0,0,0
01:43:15,100.33675249914384,0,0,0
01:43:16,100.33675249914384,0,0,0
01:43:17,100.3334909737284,0,0,0
01:43:18,100.33331158983056,0,0,0
01:43:19,100.33102852203976,0,0,0
01:43:20,100.33102852203976,0,0,0
01:43:21,100.32941406695912,0,0,0
01:43:22,100.33022944831298,0,0,0
01:43:23,100.33022944831298,0,0,0
01:43:24,100.32941406695912,0,0,0
01:43:25,100.33104482966682,0,0,0
01:43:26,100.33104482966682,0,0,0
01:43:27,100.33022944831298,0,0,0
01:43:28,100.3277833042514,0,0,0
01:43:29,100.32941406695912,0,0,0
01:43:30,100.32615254154368,0,0,0
01:43:31,100.32615254154368,0,0,0
01:43:32,100.32615254154368,0,0,0
01:43:33,100.32696792289754,0,0,0
01:43:34,100.3277833042514,0,0,0
01:43:35,100.3277833042514,0,0,0
01:43:36,100.32745715170984,0,0,0
01:43:37,100.32696792289754,0,0,0
01:43:38,100.32615254154368,0,0,0
01:43:39,100.33018052543171,0,0,0
01:43:40,100.32941406695912,0,0,0
01:43:41,100.3277833042514,0,0,0
01:43:42,100.3277833042514,0,0,0
01:43:43,100.3277833042514,0,0,0
01:43:44,100.32615254154368,0,0,0
01:43:45,100.32615254154368,0,0,0
01:43:46,100.32696792289754,0,0,0
01:43:47,100.3277833042514,0,0,0
01:43:48,100.3277833042514,0,0,0
01:43:49,100.32615254154368,0,0,0
01:43:50,100.32615254154368,0,0,0
01:43:51,100.32615254154368,0,0,0
01:43:52,100.32533716018982,0,0,0
01:43:53,100.32615254154368,0,0,0
01:43:54,100.3237063974821,0,0,0
01:43:55,100.32452177883596,0,0,0
01:43:56,100.32452177883596,0,0,0
01:43:57,100.32615254154368,0,0,0
01:43:58,100.32452177883596,0,0,0
01:43:59,100.32615254154368,0,0,0
01:44:00,100.32615254154368,0,0,0
01:44:01,100.32696792289754,0,0,0
01:44:02,100.3277833042514,0,0,0
01:44:03,100.32776699662432,0,0,0
01:44:04,100.32452177883596,0,0,0
01:44:05,100.32941406695912,0,0,0
01:44:06,100.32941406695912,0,0,0
01:44:07,100.32615254154368,0,0,0
01:44:08,100.32615254154368,0,0,0
01:44:09,100.32300516951776,0,0,0
01:44:10,100.32209194240146,0,0,0
01:44:11,100.3212602534205,0,0,0
01:44:12,100.3212602534205,0,0,0
01:44:13,100.32289101612824,0,0,0
01:44:14,100.3212602534205,0,0,0
01:44:15,100.31659627207644,0,0,0
01:44:16,100.31310643988192,0,0,0
01:44:17,100.31310643988192,0,0,0
01:44:18,100.31149198480128,0,0,0
01:44:19,100.31229105852806,0,0,0
01:44:20,100.3098449144665,0,0,0
01:44:21,100.31066029582036,0,0,0
01:44:22,100.31310643988192,0,0,0
01:44:23,100.3098449144665,0,0,0
01:44:24,100.3098449144665,0,0,0
01:44:25,100.31310643988192,0,0,0
01:44:26,100.31310643988192,0,0,0
01:44:27,100.31473720258964,0,0,0
01:44:28,100.31310643988192,0,0,0
01:44:29,100.31310643988192,0,0,0
01:44:30,100.31310643988192,0,0,0
01:44:31,100.31636796529736,0,0,0
01:44:32,100.3114756771742,0,0,0
01:44:33,100.3114756771742,0,0,0
01:44:34,100.3098449144665,0,0,0
01:44:35,100.31066029582036,0,0,0
01:44:36,100.3114756771742,0,0,0
01:44:37,100.30938830090834,0,0,0
01:44:38,100.3098449144665,0,0,0
01:44:39,100.30821415175878,0,0,0
01:44:40,100.3098449144665,0,0,0
01:44:41,100.3098449144665,0,0,0
01:44:42,100.31310643988192,0,0,0
01:44:43,100.31473720258964,0,0,0
01:44:44,100.31473720258964,0,0,0
01:44:45,100.31392182123578,0,0,0
01:44:46,100.31636796529736,0,0,0
01:44:47,100.31473720258964,0,0,0
01:44:48,100.31473720258964,0,0,0
01:44:49,100.31799872800508,0,0,0
01:44:50,100.31799872800508,0,0,0
01:44:51,100.32044487206664,0,0,0
01:44:52,100.3237063974821,0,0,0
01:44:53,100.3237063974821,0,0,0
01:44:54,100.3237063974821,0,0,0
01:44:55,100.32207563477436,0,0,0
01:44:56,100.3212602534205,0,0,0
01:44:57,100.3196294907128,0,0,0
01:44:58,100.3212602534205,0,0,0
01:44:59,100.32289101612824,0,0,0
01:45:00,100.3196294907128,0,0,0
01:45:01,100.32124394579344,0,0,0
01:45:02,100.32124394579344,0,0,0
01:45:03,100.3196294907128,0,0,0
01:45:04,100.31636796529736,0,0,0
01:45:05,100.31310643988192,0,0,0
01:45:06,100.3069095415926,0,0,0
01:45:07,100.30495262634334,0,0,0
01:45:08,100.30658338905106,0,0,0
01:45:09,100.30658338905106,0,0,0
01:45:10,100.30658338905106,0,0,0
01:45:11,100.30495262634334,0,0,0
01:45:12,100.30495262634334,0,0,0
01:45:13,100.3049689339704,0,0,0
01:45:14,100.3049689339704,0,0,0
01:45:15,100.30170740855498,0,0,0
01:45:16,100.30332186363562,0,0,0
01:45:17,100.30250648228176,0,0,0
01:45:18,100.30495262634334,0,0,0
01:45:19,100.30250648228176,0,0,0
01:45:20,100.30006033822016,0,0,0
01:45:21,100.30169110092788,0,0,0
01:45:22,100.30169110092788,0,0,0
01:45:23,100.30332186363562,0,0,0
01:45:24,100.30495262634334,0,0,0
01:45:25,100.30495262634334,0,0,0
01:45:26,100.30495262634334,0,0,0
01:45:27,100.30495262634334,0,0,0
01:45:28,100.30332186363562,0,0,0
01:45:29,100.30332186363562,0,0,0
01:45:30,100.30169110092788,0,0,0
01:45:31,100.30169110092788,0,0,0
01:45:32,100.30169110092788,0,0,0
01:45:33,100.30169110092788,0,0,0
01:45:34,100.29516805009702,0,0,0
01:45:35,100.29189021705452,0,0,0
01:45:36,100.29189021705452,0,0,0
01:45:37,100.29109114332772,0,0,0
01:45:38,100.29027576197387,0,0,0
01:45:39,100.29190652468158,0,0,0
01:45:40,100.28619885520456,0,0,0
01:45:41,100.2796758043737,0,0,0
01:45:42,100.27886042301984,0,0,0
01:45:43,100.27886042301984,0,0,0
01:45:44,100.27884411539276,0,0,0
01:45:45,100.27884411539276,0,0,0
01:45:46,100.27722966031212,0,0,0
01:45:47,100.27722966031212,0,0,0
01:45:48,100.2755988976044,0,0,0
01:45:49,100.28049118572754,0,0,0
01:45:50,100.27811027217427,0,0,0
01:45:51,100.27886042301984,0,0,0
01:45:52,100.27722966031212,0,0,0
01:45:53,100.2755988976044,0,0,0
01:45:54,100.27698504590596,0,0,0
01:45:55,100.27886042301984,0,0,0
01:45:56,100.28049118572754,0,0,0
01:45:57,100.28049118572754,0,0,0
01:45:58,100.27886042301984,0,0,0
01:45:59,100.27886042301984,0,0,0
01:46:00,100.2755988976044,0,0,0
01:46:01,100.2772459679392,0,0,0
01:46:02,100.27638166370411,0,0,0
01:46:03,100.27233737218896,0,0,0
01:46:04,100.27233737218896,0,0,0
01:46:05,100.27315275354282,0,0,0
01:46:06,100.27315275354282,0,0,0
01:46:07,100.26581432135808,0,0,0
01:46:08,100.2674450840658,0,0,0
01:46:09,100.2674450840658,0,0,0
01:46:10,100.27233737218896,0,0,0
01:46:11,100.27070660948124,0,0,0
01:46:12,100.2674450840658,0,0,0
01:46:13,100.26777123660736,0,0,0
01:46:14,100.26907584677352,0,0,0
01:46:15,100.27070660948124,0,0,0
01:46:16,100.26907584677352,0,0,0
01:46:17,100.26907584677352,0,0,0
01:46:18,100.26907584677352,0,0,0
01:46:19,100.27396813489668,0,0,0
01:46:20,100.2755988976044,0,0,0
01:46:21,100.27722966031212,0,0,0
01:46:22,100.27886042301984,0,0,0
01:46:23,100.28049118572754,0,0,0
01:46:24,100.28212194843528,0,0,0
01:46:25,100.28293732978916,0,0,0
01:46:26,100.28699792893136,0,0,0
01:46:27,100.283752711143,0,0,0
01:46:28,100.283752711143,0,0,0
01:46:29,100.28619885520456,0,0,0
01:46:30,100.28701423655843,0,0,0
01:46:31,100.28701423655843,0,0,0
01:46:32,100.29190652468158,0,0,0
01:46:33,100.29027576197387,0,0,0
01:46:34,100.2893951501117,0,0,0
01:46:35,100.2893951501117,0,0,0
01:46:36,100.28949299587416,0,0,0
01:46:37,100.29190652468158,0,0,0
01:46:38,100.29027576197387,0,0,0
01:46:39,100.28864499926615,0,0,0
01:46:40,100.28864499926615,0,0,0
01:46:41,100.28864499926615,0,0,0
01:46:42,100.29190652468158,0,0,0
01:46:43,100.28864499926615,0,0,0
01:46:44,100.28634562384828,0,0,0
01:46:45,100.28864499926615,0,0,0
01:46:46,100.28701423655843,0,0,0
01:46:47,100.283752711143,0,0,0
01:46:48,100.28456809249684,0,0,0
01:46:49,100.28456809249684,0,0,0
01:46:50,100.28538347385071,0,0,0
01:46:51,100.28619885520456,0,0,0
01:46:52,100.28701423655843,0,0,0
01:46:53,100.28538347385071,0,0,0
01:46:54,100.28538347385071,0,0,0
01:46:55,100.28701423655843,0,0,0
01:46:56,100.28701423655843,0,0,0
01:46:57,100.29027576197387,0,0,0
01:46:58,100.29516805009702,0,0,0
01:46:59,100.28864499926615,0,0,0
01:47:00,100.29027576197387,0,0,0
01:47:01,100.29027576197387,0,0,0
01:47:02,100.2859542407984,0,0,0
01:47:03,100.28538347385071,0,0,0
01:47:04,100.28293732978916,0,0,0
01:47:05,100.283752711143,0,0,0
01:47:06,100.28456809249684,0,0,0
01:47:07,100.283752711143,0,0,0
01:47:08,100.28049118572754,0,0,0
01:47:09,100.27970841962784,0,0,0
01:47:10,100.27970841962784,0,0,0
01:47:11,100.27886042301984,0,0,0
01:47:12,100.27886042301984,0,0,0
01:47:13,100.27396813489668,0,0,0
01:47:14,100.27478351625054,0,0,0
01:47:15,100.2755988976044,0,0,0
01:47:16,100.27537059082532,0,0,0
01:47:17,100.27722966031212,0,0,0
01:47:18,100.27722966031212,0,0,0
01:47:19,100.27722966031212,0,0,0
01:47:20,100.27478351625054,0,0,0
01:47:21,100.27886042301984,0,0,0
01:47:22,100.27886042301984,0,0,0
01:47:23,100.27886042301984,0,0,0
01:47:24,100.27886042301984,0,0,0
01:47:25,100.27812657980137,0,0,0
01:47:26,100.27886042301984,0,0,0
01:47:27,100.27982257301738,0,0,0
01:47:28,100.28021395606726,0,0,0
01:47:29,100.28049118572754,0,0,0
01:47:30,100.27886042301984,0,0,0
01:47:31,100.27722966031212,0,0,0
01:47:32,100.283752711143,0,0,0
01:47:33,100.28456809249684,0,0,0
01:47:34,100.283752711143,0,0,0
01:47:35,100.28363855775343,0,0,0
01:47:36,100.283752711143,0,0,0
01:47:37,100.28683485266058,0,0,0
01:47:38,100.28701423655843,0,0,0
01:47:39,100.283752711143,0,0,0
01:47:40,100.28205671792698,0,0,0
01:47:41,100.2813065670814,0,0,0
01:47:42,100.28212194843528,0,0,0
01:47:43,100.283752711143,0,0,0
01:47:44,100.28065426199834,0,0,0
01:47:45,100.28065426199834,0,0,0
01:47:46,100.28065426199834,0,0,0
01:47:47,100.28536716622362,0,0,0
01:47:48,100.283752711143,0,0,0
01:47:49,100.28538347385071,0,0,0
01:47:50,100.28212194843528,0,0,0
01:47:51,100.28212194843528,0,0,0
01:47:52,100.28212194843528,0,0,0
01:47:53,100.28538347385071,0,0,0
01:47:54,100.28538347385071,0,0,0
01:47:55,100.283752711143,0,0,0
01:47:56,100.28212194843528,0,0,0
01:47:57,100.28212194843528,0,0,0
01:47:58,100.28049118572754,0,0,0
01:47:59,100.28212194843528,0,0,0
01:48:00,100.28212194843528,0,0,0
01:48:01,100.28212194843528,0,0,0
01:48:02,100.2834591738556,0,0,0
01:48:03,100.283752711143,0,0,0
01:48:04,100.28538347385071,0,0,0
01:48:05,100.28538347385071,0,0,0
01:48:06,100.28701423655843,0,0,0
01:48:07,100.29027576197387,0,0,0
01:48:08,100.28864499926615,0,0,0
01:48:09,100.2878296179123,0,0,0
01:48:10,100.2878296179123,0,0,0
01:48:11,100.28616623995042,0,0,0
01:48:12,100.29027576197387,0,0,0
01:48:13,100.29027576197387,0,0,0
01:48:14,100.29190652468158,0,0,0
01:48:15,100.29190652468158,0,0,0
01:48:16,100.29272190603544,0,0,0
01:48:17,100.2935372873893,0,0,0
01:48:18,100.29679881280474,0,0,0
01:48:19,100.29679881280474,0,0,0
01:48:20,100.29807080771675,0,0,0
01:48:21,100.2968314280589,0,0,0
01:48:22,100.29516805009702,0,0,0
01:48:23,100.29435266874316,0,0,0
01:48:24,100.2935372873893,0,0,0
01:48:25,100.2935372873893,0,0,0
01:48:26,100.2935372873893,0,0,0
01:48:27,100.29679881280474,0,0,0
01:48:28,100.29679881280474,0,0,0
01:48:29,100.29842957551246,0,0,0
01:48:30,100.30006033822016,0,0,0
01:48:31,100.30006033822016,0,0,0
01:48:32,100.29869049754568,0,0,0
01:48:33,100.30006033822016,0,0,0
01:48:34,100.30169110092788,0,0,0
01:48:35,100.30159325516544,0,0,0
01:48:36,100.30169110092788,0,0,0
01:48:37,100.30332186363562,0,0,0
01:48:38,100.30006033822016,0,0,0
01:48:39,100.30006033822016,0,0,0
01:48:40,100.30156063991129,0,0,0
01:48:41,100.29924495686632,0,0,0
01:48:42,100.30006033822016,0,0,0
01:48:43,100.29842957551246,0,0,0
01:48:44,100.29679881280474,0,0,0
01:48:45,100.29516805009702,0,0,0
01:48:46,100.29598343145088,0,0,0
01:48:47,100.29516805009702,0,0,0
01:48:48,100.29516805009702,0,0,0
01:48:49,100.2966846594152,0,0,0
01:48:50,100.2966846594152,0,0,0
01:48:51,100.29924495686632,0,0,0
01:48:52,100.30087571957402,0,0,0
01:48:53,100.30087571957402,0,0,0
01:48:54,100.30006033822016,0,0,0
01:48:55,100.30006033822016,0,0,0
01:48:56,100.30006033822016,0,0,0
01:48:57,100.30006033822016,0,0,0
01:48:58,100.30085941194696,0,0,0
01:48:59,100.30085941194696,0,0,0
01:49:00,100.30169110092788,0,0,0
01:49:01,100.30006033822016,0,0,0
01:49:02,100.29679881280474,0,0,0
01:49:03,100.2935372873893,0,0,0
01:49:04,100.2935372873893,0,0,0
01:49:05,100.2935372873893,0,0,0
01:49:06,100.29190652468158,0,0,0
01:49:07,100.29027576197387,0,0,0
01:49:08,100.29027576197387,0,0,0
01:49:09,100.28946038062,0,0,0
01:49:10,100.28946038062,0,0,0
01:49:11,100.28538347385071,0,0,0
01:49:12,100.283752711143,0,0,0
01:49:13,100.28212194843528,0,0,0
01:49:14,100.28049118572754,0,0,0
01:49:15,100.28226871707898,0,0,0
01:49:16,100.28212194843528,0,0,0
01:49:17,100.28212194843528,0,0,0
01:49:18,100.28049118572754,0,0,0
01:49:19,100.28212194843528,0,0,0
01:49:20,100.2829536374162,0,0,0
01:49:21,100.28049118572754,0,0,0
01:49:22,100.27722966031212,0,0,0
01:49:23,100.27778411963274,0,0,0
01:49:24,100.27778411963274,0,0,0
01:49:25,100.27722966031212,0,0,0
01:49:26,100.27722966031212,0,0,0
01:49:27,100.2755988976044,0,0,0
01:49:28,100.27722966031212,0,0,0
01:49:29,100.26907584677352,0,0,0
01:49:30,100.27070660948124,0,0,0
01:49:31,100.27315275354282,0,0,0
01:49:32,100.27315275354282,0,0,0
01:49:33,100.27152199083513,0,0,0
01:49:34,100.27235367981604,0,0,0
01:49:35,100.27235367981604,0,0,0
01:49:36,100.27396813489668,0,0,0
01:49:37,100.27396813489668,0,0,0
01:49:38,100.27072291710832,0,0,0
01:49:39,100.27152199083513,0,0,0
01:49:40,100.2674450840658,0,0,0
01:49:41,100.2674450840658,0,0,0
01:49:42,100.27070660948124,0,0,0
01:49:43,100.2698912281274,0,0,0
01:49:44,100.2698912281274,0,0,0
01:49:45,100.26905953914644,0,0,0
01:49:46,100.26907584677352,0,0,0
01:49:47,100.26907584677352,0,0,0
01:49:48,100.26907584677352,0,0,0
01:49:49,100.27233737218896,0,0,0
01:49:50,100.27233737218896,0,0,0
01:49:51,100.27290813913667,0,0,0
01:49:52,100.27290813913667,0,0,0
01:49:53,100.26907584677352,0,0,0
01:49:54,100.26746139169288,0,0,0
01:49:55,100.26907584677352,0,0,0
01:49:56,100.27152199083513,0,0,0
01:49:57,100.27233737218896,0,0,0
01:49:58,100.27396813489668,0,0,0
01:49:59,100.2755988976044,0,0,0
01:50:00,100.2755988976044,0,0,0
01:50:01,100.28049118572754,0,0,0
01:50:02,100.28200779504571,0,0,0
01:50:03,100.28212194843528,0,0,0
01:50:04,100.28050749335463,0,0,0
01:50:05,100.28212194843528,0,0,0
01:50:06,100.283752711143,0,0,0
01:50:07,100.28701423655843,0,0,0
01:50:08,100.28701423655843,0,0,0
01:50:09,100.28864499926615,0,0,0
01:50:10,100.29027576197387,0,0,0
01:50:11,100.2935372873893,0,0,0
01:50:12,100.29190652468158,0,0,0
01:50:13,100.29190652468158,0,0,0
01:50:14,100.2935372873893,0,0,0
01:50:15,100.2935372873893,0,0,0
01:50:16,100.30495262634334,0,0,0
01:50:17,100.30307724922945,0,0,0
01:50:18,100.30315878736484,0,0,0
01:50:19,100.29679881280474,0,0,0
01:50:20,100.2976141941586,0,0,0
01:50:21,100.29435266874316,0,0,0
01:50:22,100.29516805009702,0,0,0
01:50:23,100.29516805009702,0,0,0
01:50:24,100.29842957551246,0,0,0
01:50:25,100.29842957551246,0,0,0
01:50:26,100.29842957551246,0,0,0
01:50:27,100.29842957551246,0,0,0
01:50:28,100.29516805009702,0,0,0
01:50:29,100.29679881280474,0,0,0
01:50:30,100.29516805009702,0,0,0
01:50:31,100.29516805009702,0,0,0
01:50:32,100.29679881280474,0,0,0
01:50:33,100.29679881280474,0,0,0
01:50:34,100.29952218652664,0,0,0
01:50:35,100.30006033822016,0,0,0
01:50:36,100.30320771024608,0,0,0
01:50:37,100.30495262634334,0,0,0
01:50:38,100.30006033822016,0,0,0
01:50:39,100.30006033822016,0,0,0
01:50:40,100.30089202720112,0,0,0
01:50:41,100.30169110092788,0,0,0
01:50:42,100.30330555600852,0,0,0
01:50:43,100.30330555600852,0,0,0
01:50:44,100.30299571109408,0,0,0
01:50:45,100.30169110092788,0,0,0
01:50:46,100.30169110092788,0,0,0
01:50:47,100.30169110092788,0,0,0
01:50:48,100.30332186363562,0,0,0
01:50:49,100.30250648228176,0,0,0
01:50:50,100.30250648228176,0,0,0
01:50:51,100.30495262634334,0,0,0
01:50:52,100.30257171279004,0,0,0
01:50:53,100.30658338905106,0,0,0
01:50:54,100.30821415175878,0,0,0
01:50:55,100.30739877040492,0,0,0
01:50:56,100.30677908057596,0,0,0
01:50:57,100.30677908057596,0,0,0
01:50:58,100.3098449144665,0,0,0
01:50:59,100.31473720258964,0,0,0
01:51:00,100.31636796529736,0,0,0
01:51:01,100.3155525839435,0,0,0
01:51:02,100.31473720258964,0,0,0
01:51:03,100.3196294907128,0,0,0
01:51:04,100.31930333817124,0,0,0
01:51:05,100.31881410935894,0,0,0
01:51:06,100.32452177883596,0,0,0
01:51:07,100.3212602534205,0,0,0
01:51:08,100.3212602534205,0,0,0
01:51:09,100.32207563477436,0,0,0
01:51:10,100.3212602534205,0,0,0
01:51:11,100.32289101612824,0,0,0
01:51:12,100.32207563477436,0,0,0
01:51:13,100.32289101612824,0,0,0
01:51:14,100.3212602534205,0,0,0
01:51:15,100.32044487206664,0,0,0
01:51:16,100.3212602534205,0,0,0
01:51:17,100.32452177883596,0,0,0
01:51:18,100.32941406695912,0,0,0
01:51:19,100.32941406695912,0,0,0
01:51:20,100.33022944831298,0,0,0
01:51:21,100.32941406695912,0,0,0
01:51:22,100.33104482966682,0,0,0
01:51:23,100.33267559237454,0,0,0
01:51:24,100.33430635508226,0,0,0
01:51:25,100.33430635508226,0,0,0
01:51:26,100.33430635508226,0,0,0
01:51:27,100.33730695846448,0,0,0
01:51:28,100.33737218897278,0,0,0
01:51:29,100.33593711778998,0,0,0
01:51:30,100.33593711778998,0,0,0
01:51:31,100.3347140457592,0,0,0
01:51:32,100.33430635508226,0,0,0
01:51:33,100.33430635508226,0,0,0
01:51:34,100.33267559237454,0,0,0
01:51:35,100.33022944831298,0,0,0
01:51:36,100.33186021102068,0,0,0
01:51:37,100.3310611372939,0,0,0
01:51:38,100.3310611372939,0,0,0
01:51:39,100.33267559237454,0,0,0
01:51:40,100.33104482966682,0,0,0
01:51:41,100.33186021102068,0,0,0
01:51:42,100.33186021102068,0,0,0
01:51:43,100.33104482966682,0,0,0
01:51:44,100.33267559237454,0,0,0
01:51:45,100.33267559237454,0,0,0
01:51:46,100.33104482966682,0,0,0
01:51:47,100.32859868560526,0,0,0
01:51:48,100.32696792289754,0,0,0
01:51:49,100.32615254154368,0,0,0
01:51:50,100.3277833042514,0,0,0
01:51:51,100.33022944831298,0,0,0
01:51:52,100.32941406695912,0,0,0
01:51:53,100.32941406695912,0,0,0
01:51:54,100.32941406695912,0,0,0
01:51:55,100.32941406695912,0,0,0
01:51:56,100.32941406695912,0,0,0
01:51:57,100.33022944831298,0,0,0
01:51:58,100.33022944831298,0,0,0
01:51:59,100.32941406695912,0,0,0
01:52:00,100.32941406695912,0,0,0
01:52:01,100.3277833042514,0,0,0
01:52:02,100.32533716018982,0,0,0
01:52:03,100.32533716018982,0,0,0
01:52:04,100.3277833042514,0,0,0
01:52:05,100.32615254154368,0,0,0
01:52:06,100.3277833042514,0,0,0
01:52:07,100.32941406695912,0,0,0
01:52:08,100.33104482966682,0,0,0
01:52:09,100.33186021102068,0,0,0
01:52:10,100.33186021102068,0,0,0
01:52:11,100.33186021102068,0,0,0
01:52:12,100.33104482966682,0,0,0
01:52:13,100.3277833042514,0,0,0
01:52:14,100.32453808646304,0,0,0
01:52:15,100.32453808646304,0,0,0
01:52:16,100.32289101612824,0,0,0
01:52:17,100.3212602534205,0,0,0
01:52:18,100.32289101612824,0,0,0
01:52:19,100.32207563477436,0,0,0
01:52:20,100.32207563477436,0,0,0
01:52:21,100.32452177883596,0,0,0
01:52:22,100.32289101612824,0,0,0
01:52:23,100.32289101612824,0,0,0
01:52:24,100.3212602534205,0,0,0
01:52:25,100.3237063974821,0,0,0
01:52:26,100.32329870680516,0,0,0
01:52:27,100.32329870680516,0,0,0
01:52:28,100.32615254154368,0,0,0
01:52:29,100.32941406695912,0,0,0
01:52:30,100.33029467882128,0,0,0
01:52:31,100.33104482966682,0,0,0
01:52:32,100.3277833042514,0,0,0
01:52:33,100.32859868560526,0,0,0
01:52:34,100.32859868560526,0,0,0
01:52:35,100.32941406695912,0,0,0
01:52:36,100.32941406695912,0,0,0
01:52:37,100.33104482966682,0,0,0
01:52:38,100.32941406695912,0,0,0
01:52:39,100.3277833042514,0,0,0
01:52:40,100.33022944831298,0,0,0
01:52:41,100.33022944831298,0,0,0
01:52:42,100.33022944831298,0,0,0
01:52:43,100.33022944831298,0,0,0
01:52:44,100.33022944831298,0,0,0
01:52:45,100.33267559237454,0,0,0
01:52:46,100.33267559237454,0,0,0
01:52:47,100.32941406695912,0,0,0
01:52:48,100.32941406695912,0,0,0
01:52:49,100.32941406695912,0,0,0
01:52:50,100.33022944831298,0,0,0
01:52:51,100.33022944831298,0,0,0
01:52:52,100.33022944831298,0,0,0
01:52:53,100.32859868560526,0,0,0
01:52:54,100.32859868560526,0,0,0
01:52:55,100.32941406695912,0,0,0
01:52:56,100.33102852203976,0,0,0
01:52:57,100.33102852203976,0,0,0
01:52:58,100.33104482966682,0,0,0
01:52:59,100.33267559237454,0,0,0
01:53:00,100.33104482966682,0,0,0
01:53:01,100.33102852203976,0,0,0
01:53:02,100.33102852203976,0,0,0
01:53:03,100.33104482966682,0,0,0
01:53:04,100.33104482966682,0,0,0
01:53:05,100.33104482966682,0,0,0
01:53:06,100.33104482966682,0,0,0
01:53:07,100.33104482966682,0,0,0
01:53:08,100.3309143686502,0,0,0
01:53:09,100.32941406695912,0,0,0
01:53:10,100.3295608356028,0,0,0
01:53:11,100.32452177883596,0,0,0
01:53:12,100.32289101612824,0,0,0
01:53:13,100.32289101612824,0,0,0
01:53:14,100.3212602534205,0,0,0
01:53:15,100.3212602534205,0,0,0
01:53:16,100.32287470850116,0,0,0
01:53:17,100.32289101612824,0,0,0
01:53:18,100.32210825002852,0,0,0
01:53:19,100.32207563477436,0,0,0
01:53:20,100.32277686273868,0,0,0
01:53:21,100.32277686273868,0,0,0
01:53:22,100.3196294907128,0,0,0
01:53:23,100.31822703478416,0,0,0
01:53:24,100.31822703478416,0,0,0
01:53:25,100.31473720258964,0,0,0
01:53:26,100.31718334665122,0,0,0
01:53:27,100.31718334665122,0,0,0
01:53:28,100.31718334665122,0,0,0
01:53:29,100.31801503563216,0,0,0
01:53:30,100.31636796529736,0,0,0
01:53:31,100.31636796529736,0,0,0
01:53:32,100.3167756559743,0,0,0
01:53:33,100.3167756559743,0,0,0
01:53:34,100.3167756559743,0,0,0
01:53:35,100.3196294907128,0,0,0
01:53:36,100.32289101612824,0,0,0
01:53:37,100.32289101612824,0,0,0
